datetime,count
2011-01-20 00:00:00,116.91139324051625
2011-01-20 01:00:00,117.7681638460528
2011-01-20 02:00:00,117.7681638460528
2011-01-20 03:00:00,119.06919838031914
2011-01-20 04:00:00,119.06919838031914
2011-01-20 05:00:00,98.53172830772141
2011-01-20 06:00:00,92.37674471551661
2011-01-20 07:00:00,106.08191986480449
2011-01-20 08:00:00,108.77806378294007
2011-01-20 09:00:00,120.46000854658202
2011-01-20 10:00:00,134.79319952519012
2011-01-20 11:00:00,155.33507398785065
2011-01-20 12:00:00,180.68160200666483
2011-01-20 13:00:00,158.79391366191985
2011-01-20 14:00:00,166.2542178231025
2011-01-20 15:00:00,175.10534533344287
2011-01-20 16:00:00,155.2900777036722
2011-01-20 17:00:00,160.09924741379257
2011-01-20 18:00:00,120.41501226240356
2011-01-20 19:00:00,114.21524932238066
2011-01-20 20:00:00,107.34236250495518
2011-01-20 21:00:00,99.87754218980584
2011-01-20 22:00:00,81.36771348436432
2011-01-20 23:00:00,83.39095046145769
2011-01-21 00:00:00,72.46719189123009
2011-01-21 01:00:00,72.46719189123009
2011-01-21 02:00:00,60.83454922082039
2011-01-21 03:00:00,40.9250949775429
2011-01-21 04:00:00,30.72806159555651
2011-01-21 05:00:00,95.02359313186737
2011-01-21 06:00:00,107.42773374688892
2011-01-21 07:00:00,107.47273003106737
2011-01-21 08:00:00,120.46010712759104
2011-01-21 09:00:00,110.84178089024516
2011-01-21 10:00:00,120.41081162580625
2011-01-21 11:00:00,142.97151208404986
2011-01-21 12:00:00,186.73829033832706
2011-01-21 13:00:00,190.91502664616954
2011-01-21 14:00:00,177.25474260860366
2011-01-21 15:00:00,158.8751828482653
2011-01-21 16:00:00,160.98369248628336
2011-01-21 17:00:00,149.34663883436343
2011-01-21 18:00:00,139.14518787941932
2011-01-21 19:00:00,136.40426461346567
2011-01-21 20:00:00,119.95364345280996
2011-01-21 21:00:00,100.1832735262087
2011-01-21 22:00:00,78.25509186835713
2011-01-21 23:00:00,89.93703663199908
2011-01-22 00:00:00,61.735807506870444
2011-01-22 01:00:00,66.50018468627785
2011-01-22 02:00:00,72.69994762630074
2011-01-22 03:00:00,74.05027766235189
2011-01-22 04:00:00,49.42144911529289
2011-01-22 06:00:00,63.131028654643586
2011-01-22 07:00:00,59.712682293680984
2011-01-22 08:00:00,55.580935678569546
2011-01-22 09:00:00,72.69994762630074
2011-01-22 10:00:00,80.92746369738373
2011-01-22 11:00:00,93.9552223431101
2011-01-22 12:00:00,104.87888233232866
