datetime,count
2011-01-20 00:00:00,115.21764855613304
2011-01-20 01:00:00,117.20619867942277
2011-01-20 02:00:00,117.20619867942277
2011-01-20 03:00:00,118.02976426838079
2011-01-20 04:00:00,118.02976426838079
2011-01-20 05:00:00,97.09263396888595
2011-01-20 06:00:00,90.93257377153813
2011-01-20 07:00:00,104.90996816249552
2011-01-20 08:00:00,107.4343470586376
2011-01-20 09:00:00,123.11148976365298
2011-01-20 10:00:00,133.79279701727074
2011-01-20 11:00:00,158.5545901832454
2011-01-20 12:00:00,184.55711510908063
2011-01-20 13:00:00,162.19027148445116
2011-01-20 14:00:00,169.56988019786434
2011-01-20 15:00:00,178.25431929135422
2011-01-20 16:00:00,158.38796468509844
2011-01-20 17:00:00,163.28794965455626
2011-01-20 18:00:00,122.944864265506
2011-01-20 19:00:00,112.69326965999097
2011-01-20 20:00:00,109.39157111978636
2011-01-20 21:00:00,102.00773396601116
2011-01-20 22:00:00,83.13458304595801
2011-01-20 23:00:00,85.02892432815506
2011-01-21 00:00:00,74.05294518409637
2011-01-21 01:00:00,74.05294518409637
2011-01-21 02:00:00,66.06565492386528
2011-01-21 03:00:00,45.48746225626604
2011-01-21 04:00:00,31.870527303593093
2011-01-21 05:00:00,93.01621458838615
2011-01-21 06:00:00,106.17004339038553
2011-01-21 07:00:00,106.3366688885325
2011-01-21 08:00:00,119.41292568349549
2011-01-21 09:00:00,109.49108539861956
2011-01-21 10:00:00,118.97218760420145
2011-01-21 11:00:00,141.86459435887346
2011-01-21 12:00:00,186.0500564458383
2011-01-21 13:00:00,190.54333603211617
2011-01-21 14:00:00,176.83704162320822
2011-01-21 15:00:00,158.60755255205868
2011-01-21 16:00:00,160.9789301850124
2011-01-21 17:00:00,149.2279122312816
2011-01-21 18:00:00,139.21823429655953
2011-01-21 19:00:00,136.25734576148548
2011-01-21 20:00:00,119.37576956807213
2011-01-21 21:00:00,99.71957977088562
2011-01-21 22:00:00,77.3122094344315
2011-01-21 23:00:00,89.33432737021168
2011-01-22 00:00:00,60.447270075074414
2011-01-22 01:00:00,68.68764052079571
2011-01-22 02:00:00,75.28421035707552
2011-01-22 03:00:00,76.54851402532758
2011-01-22 04:00:00,51.49066600640907
2011-01-22 06:00:00,65.63769849461109
2011-01-22 07:00:00,58.38751913599478
2011-01-22 08:00:00,54.12180022084401
2011-01-22 09:00:00,71.62918558784033
2011-01-22 10:00:00,83.77934991591444
2011-01-22 11:00:00,97.06154307958465
2011-01-22 12:00:00,108.08106153456563
2011-01-22 13:00:00,132.95294058730772
2011-01-22 14:00:00,130.6830248391588
2011-01-22 15:00:00,146.36123253730025
2011-01-22 16:00:00,148.44487335414826
2011-01-22 17:00:00,164.80088641751905
2011-01-22 18:00:00,110.4368673265891
2011-01-22 19:00:00,114.07254862779486
2011-01-22 20:00:00,75.10246983126115
2011-01-22 21:00:00,95.40956251681098
2011-01-22 22:00:00,87.65617609527919
2011-01-22 23:00:00,39.032344396821344
2011-01-23 00:00:00,39.032344396821344
2011-01-23 01:00:00,39.032344396821344
2011-01-23 02:00:00,20.154965036406168
2011-01-23 03:00:00,20.154965036406168
2011-01-23 05:00:00,42.68736916605654
2011-01-23 06:00:00,42.68736916605654
2011-01-23 07:00:00,51.04083809764292
2011-01-23 08:00:00,27.57932890200604
2011-01-23 09:00:00,58.14633422990903
2011-01-23 10:00:00,94.05406260656389
2011-01-23 11:00:00,107.77699384952814
2011-01-23 12:00:00,128.48732250589742
2011-01-23 13:00:00,130.3952880230531
2011-01-23 14:00:00,155.38797242862944
