datetime,count
2011-01-20 00:00:00,113.73882418910638
2011-01-20 01:00:00,120.3584455545029
2011-01-20 02:00:00,120.3584455545029
2011-01-20 03:00:00,119.21753730847796
2011-01-20 04:00:00,119.21753730847796
2011-01-20 05:00:00,97.64514218931339
2011-01-20 06:00:00,91.50405753749448
2011-01-20 07:00:00,105.42144187087993
2011-01-20 08:00:00,107.22472164935223
2011-01-20 09:00:00,119.91295712273012
2011-01-20 10:00:00,133.30020917024308
2011-01-20 11:00:00,155.93646562103552
2011-01-20 12:00:00,183.81065654983914
2011-01-20 13:00:00,160.27427049438214
2011-01-20 14:00:00,167.2750828781563
2011-01-20 15:00:00,175.21944730844749
2011-01-20 16:00:00,156.14117541144793
2011-01-20 17:00:00,161.38213045860226
2011-01-20 18:00:00,120.11766691314251
2011-01-20 19:00:00,111.93554441063408
2011-01-20 20:00:00,105.54910474689527
2011-01-20 21:00:00,98.54527179397796
2011-01-20 22:00:00,79.38995298258132
2011-01-20 23:00:00,80.74316795872134
2011-01-21 00:00:00,70.71050312720705
2011-01-21 01:00:00,70.71050312720705
2011-01-21 02:00:00,60.190392189794295
2011-01-21 03:00:00,38.087864784757244
2011-01-21 04:00:00,30.67640986068352
2011-01-21 05:00:00,91.2632788961341
2011-01-21 06:00:00,106.32157147554452
2011-01-21 07:00:00,106.11686168513211
2011-01-21 08:00:00,118.60398412798048
2011-01-21 09:00:00,108.3702062659367
2011-01-21 10:00:00,116.55992570814783
2011-01-21 11:00:00,139.36146968731993
2011-01-21 12:00:00,181.93670537774383
2011-01-21 13:00:00,186.3957991468779
2011-01-21 14:00:00,173.45861190169722
2011-01-21 15:00:00,156.18002302328705
2011-01-21 16:00:00,159.61467772282592
2011-01-21 17:00:00,147.90663933765282
2011-01-21 18:00:00,139.1831908496863
2011-01-21 19:00:00,135.33887322052448
2011-01-21 20:00:00,117.45008457270158
2011-01-21 21:00:00,99.47607588003923
2011-01-21 22:00:00,75.89928795187286
2011-01-21 23:00:00,88.58752342525075
2011-01-22 00:00:00,61.198730615470936
2011-01-22 01:00:00,64.15051557967087
2011-01-22 02:00:00,72.3326380821793
2011-01-22 03:00:00,73.23578825598703
2011-01-22 04:00:00,48.100832212470095
2011-01-22 06:00:00,63.08207787748346
2011-01-22 07:00:00,58.78467487684618
2011-01-22 08:00:00,53.99680520116728
2011-01-22 09:00:00,72.3326380821793
2011-01-22 10:00:00,81.87099612997092
2011-01-22 11:00:00,95.45936120801338
2011-01-22 12:00:00,106.80099903427731
2011-01-22 13:00:00,136.47846974155325
2011-01-22 14:00:00,132.96015079859126
2011-01-22 15:00:00,149.82172315647398
2011-01-22 16:00:00,149.58094451511357
2011-01-22 17:00:00,168.20457523922138
2011-01-22 18:00:00,111.71375436562653
2011-01-22 19:00:00,116.05155923897314
2011-01-22 20:00:00,76.87817331508147
2011-01-22 21:00:00,98.00050363191374
2011-01-22 22:00:00,91.36870895625505
2011-01-22 23:00:00,41.67317113648406
2011-01-23 00:00:00,41.67317113648406
2011-01-23 01:00:00,41.67317113648406
2011-01-23 02:00:00,22.514831755944243
2011-01-23 03:00:00,22.514831755944243
2011-01-23 05:00:00,41.67317113648406
2011-01-23 06:00:00,41.67317113648406
2011-01-23 07:00:00,52.93474147920777
2011-01-23 08:00:00,29.559066581570903
2011-01-23 09:00:00,57.686785652736845
2011-01-23 10:00:00,93.09951819088981
2011-01-23 11:00:00,108.73194168876495
2011-01-23 12:00:00,126.50483735089782
2011-01-23 13:00:00,129.284717457692
2011-01-23 14:00:00,154.54071904819824
2011-01-23 15:00:00,154.54071904819824
2011-01-23 16:00:00,159.20754317688784
2011-01-23 17:00:00,148.76905552443165
2011-01-23 18:00:00,139.67618590841278
2011-01-23 19:00:00,140.57933608222052
2011-01-23 20:00:00,116.87464192924067
2011-01-23 21:00:00,115.07136215076835
2011-01-23 22:00:00,103.36332376559525
2011-01-23 23:00:00,83.67427590844322
2011-01-24 00:00:00,82.27813067590898
2011-01-24 01:00:00,65.04354043009104
2011-01-24 03:00:00,60.70573555674443
2011-01-24 04:00:00,60.99051283069704
2011-01-24 05:00:00,60.99051283069704
2011-01-24 06:00:00,65.78140307551911
2011-01-24 07:00:00,81.41742333327714
2011-01-24 08:00:00,84.77503111841897
2011-01-24 09:00:00,113.14352883094529
2011-01-24 10:00:00,104.25936918515862
2011-01-24 11:00:00,91.04100142590822
2011-01-24 12:00:00,110.11927332290782
2011-01-24 13:00:00,108.23894663003846
2011-01-24 14:00:00,99.88851603000718
2011-01-24 15:00:00,127.02786488252593
2011-01-24 16:00:00,104.10585154710424
2011-01-24 17:00:00,83.51365351614446
2011-01-24 18:00:00,62.80016658939725
2011-01-24 19:00:00,81.91810409722773
2011-01-24 20:00:00,62.80016658939725
2011-01-24 21:00:00,56.866812297133905
2011-01-24 22:00:00,52.56940929649663
2011-01-24 23:00:00,56.786744813593685
2011-01-25 00:00:00,37.67182787490637
2011-01-25 01:00:00,46.30703574889027
2011-01-25 02:00:00,41.96923087554366
