datetime,count
2011-01-20 00:00:00,123.68028955195044
2011-01-20 01:00:00,71.29708153875647
2011-01-20 02:00:00,71.29708153875647
2011-01-20 03:00:00,95.20244040285249
2011-01-20 04:00:00,95.20244040285249
2011-01-20 05:00:00,93.36936611201745
2011-01-20 06:00:00,86.92138057872458
2011-01-20 07:00:00,86.92138057872458
2011-01-20 08:00:00,97.94185639701934
2011-01-20 09:00:00,93.36936611201745
2011-01-20 10:00:00,107.14034594526348
2011-01-20 11:00:00,101.60800497868945
2011-01-20 12:00:00,97.00418175701608
2011-01-20 13:00:00,97.03551469368753
2011-01-20 14:00:00,108.9420872994271
2011-01-20 15:00:00,126.4105486510147
2011-01-20 16:00:00,108.9420872994271
2011-01-20 17:00:00,109.88906480281736
2011-01-20 18:00:00,100.70344843275507
2011-01-20 19:00:00,112.65981373365568
2011-01-20 20:00:00,110.79540650614916
2011-01-20 21:00:00,98.87037414192002
2011-01-20 22:00:00,97.94185639701934
2011-01-20 23:00:00,106.21182820036282
2011-01-21 00:00:00,98.87037414192002
2011-01-21 01:00:00,98.87037414192002
2011-01-21 02:00:00,88.75445486955965
2011-01-21 03:00:00,100.69236041197064
2011-01-21 04:00:00,81.43146056960644
2011-01-21 05:00:00,116.32774747272319
2011-01-21 06:00:00,92.42238860862716
2011-01-21 07:00:00,85.08830628788954
2011-01-21 08:00:00,93.35827809123302
2011-01-21 09:00:00,98.8592861211356
2011-01-21 10:00:00,111.74416916693684
2011-01-21 11:00:00,118.1497337427738
2011-01-21 12:00:00,140.19068537936332
2011-01-21 13:00:00,127.33713527023352
2011-01-21 14:00:00,116.31665945193873
2011-01-21 15:00:00,89.6921295095629
2011-01-21 16:00:00,79.60017143616881
2011-01-21 17:00:00,73.15218590287596
2011-01-21 18:00:00,53.861738281237734
2011-01-21 19:00:00,61.245613297136416
2011-01-21 20:00:00,64.91354703620394
2011-01-21 21:00:00,40.12209138466312
2011-01-21 22:00:00,40.111003363878694
2011-01-21 23:00:00,35.53851307887679
2011-01-22 00:00:00,15.301087953848288
2011-01-22 01:00:00,27.25745325474888
2011-01-22 02:00:00,15.301087953848288
2011-01-22 03:00:00,20.820555742240472
2011-01-22 04:00:00,17.165495181354792
2011-01-22 06:00:00,9.800079923945717
2011-01-22 07:00:00,14.414991166403503
2011-01-22 08:00:00,16.236977436454126
2011-01-22 09:00:00,15.301087953848288
2011-01-22 10:00:00,11.633154214780767
2011-01-22 11:00:00,12.561671959681433
2011-01-22 12:00:00,19.914214038908668
2011-01-22 13:00:00,26.33086663553007
2011-01-22 14:00:00,32.76776414803848
2011-01-22 15:00:00,19.88288110223722
2011-01-22 16:00:00,49.289247996235815
2011-01-22 17:00:00,39.18441674465987
2011-01-22 18:00:00,29.98771235381315
2011-01-22 19:00:00,25.415222068811246
2011-01-22 20:00:00,18.08113974807361
2011-01-22 21:00:00,17.16371002395738
2011-01-22 22:00:00,19.88288110223722
2011-01-22 23:00:00,7.060663929778855
2011-01-23 00:00:00,7.060663929778855
2011-01-23 01:00:00,7.060663929778855
2011-01-23 02:00:00,6.11368642638859
2011-01-23 03:00:00,6.11368642638859
2011-01-23 05:00:00,7.060663929778855
2011-01-23 06:00:00,7.060663929778855
2011-01-23 07:00:00,30.934689857203423
2011-01-23 08:00:00,18.08113974807361
