datetime,count
2011-01-20 00:00:00,111.7040931774246
2011-01-20 01:00:00,119.7587544594206
2011-01-20 02:00:00,119.7587544594206
2011-01-20 03:00:00,118.01240948734318
2011-01-20 04:00:00,118.01240948734318
2011-01-20 05:00:00,95.95239422531361
2011-01-20 06:00:00,89.8049834847857
2011-01-20 07:00:00,104.04382932900378
2011-01-20 08:00:00,105.62926873169056
2011-01-20 09:00:00,123.1188742225193
2011-01-20 10:00:00,132.10675958544766
2011-01-20 11:00:00,159.82916423989363
2011-01-20 12:00:00,188.52060544837173
2011-01-20 13:00:00,164.3911355777348
2011-01-20 14:00:00,171.2894946891964
2011-01-20 15:00:00,179.0223448324111
2011-01-20 16:00:00,159.89841801382192
2011-01-20 17:00:00,165.25443689170217
2011-01-20 18:00:00,123.18812799644758
2011-01-20 19:00:00,110.1186537747378
2011-01-20 20:00:00,108.02912752327106
2011-01-20 21:00:00,101.12811273441802
2011-01-20 22:00:00,81.53590368971112
2011-01-20 23:00:00,82.72564716107406
2011-01-21 00:00:00,72.65042104598183
2011-01-21 01:00:00,72.65042104598183
2011-01-21 02:00:00,66.52603783169995
2011-01-21 03:00:00,43.59938873483739
2011-01-21 04:00:00,32.134756565637105
2011-01-21 05:00:00,88.85003037535593
2011-01-21 06:00:00,104.83522119165146
2011-01-21 07:00:00,104.76596741772318
2011-01-21 08:00:00,117.34678756446058
2011-01-21 09:00:00,106.74710275173379
2011-01-21 10:00:00,114.80639505234404
2011-01-21 11:00:00,137.99997731421968
2011-01-21 12:00:00,181.0396244834039
2011-01-21 13:00:00,185.87186150712375
2011-01-21 14:00:00,172.8953454290625
2011-01-21 15:00:00,155.81206293686643
2011-01-21 16:00:00,159.57998673466847
2011-01-21 17:00:00,147.73703765645328
2011-01-21 18:00:00,139.26631644471632
2011-01-21 19:00:00,135.14314020730444
2011-01-21 20:00:00,116.72228597676619
2011-01-21 21:00:00,98.9168653958507
2011-01-21 22:00:00,74.74695203349978
2011-01-21 23:00:00,87.85223087787179
2011-01-22 00:00:00,59.78664494403648
2011-01-22 01:00:00,66.87690069061466
2011-01-22 02:00:00,75.5620482658677
2011-01-22 03:00:00,76.3560958059068
2011-01-22 04:00:00,50.71044030651137
2011-01-22 06:00:00,66.22734889668916
2011-01-22 07:00:00,57.32149440410528
2011-01-22 08:00:00,52.363827134940294
2011-01-22 09:00:00,71.17772161941096
2011-01-22 10:00:00,85.4395949898751
2011-01-22 11:00:00,99.33626569689478
