datetime,count
2011-01-20 00:00:00,87.98429
2011-01-20 01:00:00,74.52645
2011-01-20 02:00:00,74.52645
2011-01-20 03:00:00,87.62614
2011-01-20 04:00:00,87.62614
2011-01-20 05:00:00,76.65026
2011-01-20 06:00:00,72.07091
2011-01-20 07:00:00,76.37196
2011-01-20 08:00:00,80.49324
2011-01-20 09:00:00,89.36997
2011-01-20 10:00:00,99.784386
2011-01-20 11:00:00,113.58688
2011-01-20 12:00:00,113.51289
2011-01-20 13:00:00,110.36298
2011-01-20 14:00:00,124.60115
2011-01-20 15:00:00,141.19753
2011-01-20 16:00:00,112.64089
2011-01-20 17:00:00,113.25927
2011-01-20 18:00:00,92.67529
2011-01-20 19:00:00,87.76262
2011-01-20 20:00:00,88.88892
2011-01-20 21:00:00,81.793236
2011-01-20 22:00:00,71.828476
2011-01-20 23:00:00,70.755005
2011-01-21 00:00:00,72.41903
2011-01-21 01:00:00,72.41903
2011-01-21 02:00:00,74.45988
2011-01-21 03:00:00,59.007095
2011-01-21 04:00:00,63.353893
2011-01-21 05:00:00,64.90614
2011-01-21 06:00:00,78.42917
2011-01-21 07:00:00,73.040405
2011-01-21 08:00:00,80.45951
2011-01-21 09:00:00,73.42736
2011-01-21 10:00:00,67.51946
2011-01-21 11:00:00,86.04331
2011-01-21 12:00:00,53.474728
2011-01-21 13:00:00,9.58163
2011-01-21 14:00:00,51.66582
2011-01-21 15:00:00,57.59477
2011-01-21 16:00:00,87.3871
2011-01-21 17:00:00,78.21013
2011-01-21 18:00:00,78.205765
2011-01-21 19:00:00,68.48243
2011-01-21 20:00:00,42.699856
2011-01-21 21:00:00,40.662
2011-01-21 22:00:00,12.225677
2011-01-21 23:00:00,25.31929
2011-01-22 00:00:00,10.9415655
2011-01-22 01:00:00,1.048693
2011-01-22 02:00:00,19.302984
2011-01-22 03:00:00,18.620344
2011-01-22 04:00:00,3.1139135
2011-01-22 06:00:00,16.624817
2011-01-22 07:00:00,4.0381823
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,14.917244
2011-01-22 10:00:00,36.2034
2011-01-22 11:00:00,48.482193
2011-01-22 12:00:00,58.20312
2011-01-22 13:00:00,65.26002
2011-01-22 14:00:00,69.26313
2011-01-22 15:00:00,67.3548
2011-01-22 16:00:00,90.26435
2011-01-22 17:00:00,81.37438
2011-01-22 18:00:00,54.00909
2011-01-22 19:00:00,58.68078
2011-01-22 20:00:00,35.630474
2011-01-22 21:00:00,51.959095
2011-01-22 22:00:00,49.743374
2011-01-22 23:00:00,28.48432
2011-01-23 00:00:00,28.48432
2011-01-23 01:00:00,28.48432
2011-01-23 02:00:00,15.885028
2011-01-23 03:00:00,15.885028
2011-01-23 05:00:00,31.453348
2011-01-23 06:00:00,31.453348
2011-01-23 07:00:00,36.650356
2011-01-23 08:00:00,20.434937
2011-01-23 09:00:00,16.371721
2011-01-23 10:00:00,41.66127
2011-01-23 11:00:00,63.87902
2011-01-23 12:00:00,61.05437
2011-01-23 13:00:00,61.830128
2011-01-23 14:00:00,87.862404
2011-01-23 15:00:00,87.862404
2011-01-23 16:00:00,94.08547
2011-01-23 17:00:00,61.425236
2011-01-23 18:00:00,78.205765
2011-01-23 19:00:00,77.496056
2011-01-23 20:00:00,60.6343
2011-01-23 21:00:00,60.06655
2011-01-23 22:00:00,49.460392
2011-01-23 23:00:00,29.778313
2011-01-24 00:00:00,31.044897
2011-01-24 01:00:00,21.136923
2011-01-24 03:00:00,10.9415655
2011-01-24 04:00:00,28.458342
2011-01-24 05:00:00,28.458342
2011-01-24 06:00:00,37.636993
2011-01-24 07:00:00,43.36038
2011-01-24 08:00:00,46.242283
2011-01-24 09:00:00,55.608818
2011-01-24 10:00:00,50.78855
2011-01-24 11:00:00,53.621708
2011-01-24 12:00:00,68.77435
2011-01-24 13:00:00,68.39196
2011-01-24 14:00:00,63.893017
2011-01-24 15:00:00,75.118706
2011-01-24 16:00:00,64.68361
2011-01-24 17:00:00,45.37569
2011-01-24 18:00:00,46.59884
2011-01-24 19:00:00,57.572403
2011-01-24 20:00:00,46.59884
2011-01-24 21:00:00,51.17379
2011-01-24 22:00:00,44.232517
2011-01-24 23:00:00,47.696957
2011-01-25 00:00:00,35.19948
2011-01-25 01:00:00,55.025894
2011-01-25 02:00:00,42.12615
2011-01-25 04:00:00,46.7782
2011-01-25 05:00:00,31.344978
2011-01-25 06:00:00,51.185623
2011-01-25 07:00:00,37.63567
2011-01-25 08:00:00,56.293037
2011-01-25 09:00:00,70.86875
2011-01-25 10:00:00,79.85111
2011-01-25 11:00:00,81.676
2011-01-25 12:00:00,94.720856
2011-01-25 13:00:00,94.31842
2011-01-25 14:00:00,106.39836
2011-01-25 15:00:00,121.53249
2011-01-25 16:00:00,121.53249
2011-01-25 17:00:00,101.07102
2011-01-25 18:00:00,110.64353
2011-01-25 19:00:00,83.06231
2011-01-25 20:00:00,71.91287
2011-01-25 21:00:00,71.91287
2011-01-25 22:00:00,72.1159
2011-01-25 23:00:00,74.72691
2011-01-26 00:00:00,70.96533
2011-01-26 01:00:00,77.45669
2011-01-26 02:00:00,74.61115
2011-01-26 05:00:00,41.939552
2011-01-26 06:00:00,41.939552
2011-01-26 07:00:00,52.776302
2011-01-26 08:00:00,52.776302
2011-01-26 09:00:00,52.776302
2011-01-26 10:00:00,48.275944
2011-01-26 11:00:00,39.3146
2011-01-26 12:00:00,39.3146
2011-01-26 13:00:00,39.3146
2011-01-26 14:00:00,37.53812
2011-01-26 15:00:00,24.573088
2011-01-26 16:00:00,42.32304
2011-01-26 17:00:00,31.205744
2011-01-27 16:00:00,80.095474
2011-01-27 17:00:00,79.734604
2011-01-27 18:00:00,63.68694
2011-01-27 19:00:00,63.68694
2011-01-27 20:00:00,56.780834
2011-01-27 21:00:00,56.780834
2011-01-27 22:00:00,56.780834
2011-01-27 23:00:00,54.76142
2011-01-28 00:00:00,63.607384
2011-01-28 01:00:00,63.607384
2011-01-28 02:00:00,64.30902
2011-01-28 03:00:00,65.08697
2011-01-28 05:00:00,58.34333
2011-01-28 06:00:00,57.063793
2011-01-28 07:00:00,49.598988
2011-01-28 08:00:00,49.598988
2011-01-28 09:00:00,57.463825
2011-01-28 10:00:00,58.729137
2011-01-28 11:00:00,54.358585
2011-01-28 12:00:00,54.358585
2011-01-28 13:00:00,54.358585
2011-01-28 14:00:00,66.43822
2011-01-28 15:00:00,55.852837
2011-01-28 16:00:00,58.376617
2011-01-28 17:00:00,67.59135
2011-01-28 18:00:00,66.38095
2011-01-28 19:00:00,71.50782
2011-01-28 20:00:00,71.45084
2011-01-28 21:00:00,67.57847
2011-01-28 22:00:00,65.56348
2011-01-28 23:00:00,76.65026
2011-01-29 00:00:00,59.668243
2011-01-29 01:00:00,72.46609
2011-01-29 02:00:00,72.1159
2011-01-29 03:00:00,67.51773
2011-01-29 04:00:00,54.190826
2011-01-29 06:00:00,59.674294
2011-01-29 07:00:00,60.72154
2011-01-29 08:00:00,69.86088
2011-01-29 09:00:00,66.576965
2011-01-29 10:00:00,68.6301
2011-01-29 11:00:00,65.87165
2011-01-29 12:00:00,70.623856
2011-01-29 13:00:00,82.41596
2011-01-29 14:00:00,77.11084
2011-01-29 15:00:00,65.8305
2011-01-29 16:00:00,79.53885
2011-01-29 17:00:00,74.942116
2011-01-29 18:00:00,67.89305
2011-01-29 19:00:00,68.682976
2011-01-29 20:00:00,56.780834
2011-01-29 21:00:00,56.780834
2011-01-29 22:00:00,49.980476
2011-01-29 23:00:00,49.980476
2011-01-30 00:00:00,46.06268
2011-01-30 01:00:00,45.686184
2011-01-30 02:00:00,48.5429
2011-01-30 03:00:00,35.52578
2011-01-30 04:00:00,35.52578
2011-01-30 05:00:00,42.46839
2011-01-30 07:00:00,42.46839
2011-01-30 08:00:00,46.858295
2011-01-30 09:00:00,52.568985
2011-01-30 10:00:00,55.83969
2011-01-30 11:00:00,61.142967
2011-01-30 12:00:00,103.29867
2011-01-30 13:00:00,86.718155
2011-01-30 14:00:00,88.99026
2011-01-30 15:00:00,90.911934
2011-01-30 16:00:00,90.911934
2011-01-30 17:00:00,98.65342
2011-01-30 18:00:00,80.00169
2011-01-30 19:00:00,80.728935
2011-01-30 20:00:00,83.641304
2011-01-30 21:00:00,75.05603
2011-01-30 22:00:00,71.45084
2011-01-30 23:00:00,71.828476
2011-01-31 00:00:00,75.6644
2011-01-31 01:00:00,69.67145
2011-01-31 02:00:00,72.46609
2011-01-31 03:00:00,72.46609
2011-01-31 04:00:00,68.367645
2011-01-31 05:00:00,49.15909
2011-01-31 06:00:00,29.394096
2011-01-31 07:00:00,39.49057
2011-01-31 08:00:00,44.259716
2011-01-31 09:00:00,43.7687
2011-01-31 10:00:00,55.99757
2011-01-31 11:00:00,55.99757
2011-01-31 12:00:00,75.7279
2011-01-31 13:00:00,65.14816
2011-01-31 14:00:00,72.16962
2011-01-31 15:00:00,64.722916
2011-01-31 16:00:00,68.58241
2011-01-31 17:00:00,55.99757
2011-01-31 18:00:00,58.66035
2011-01-31 19:00:00,94.9109
2011-01-31 20:00:00,63.75477
2011-01-31 21:00:00,70.31654
2011-01-31 22:00:00,64.01508
2011-01-31 23:00:00,63.611298
2011-02-20 00:00:00,116.493256
2011-02-20 01:00:00,94.07457
2011-02-20 02:00:00,86.70747
2011-02-20 03:00:00,78.70243
2011-02-20 04:00:00,78.70243
2011-02-20 06:00:00,80.37941
2011-02-20 07:00:00,66.287636
2011-02-20 08:00:00,79.258156
2011-02-20 09:00:00,93.794334
2011-02-20 10:00:00,121.68176
2011-02-20 11:00:00,164.83339
2011-02-20 12:00:00,157.36578
2011-02-20 13:00:00,156.66162
2011-02-20 14:00:00,209.68666
2011-02-20 15:00:00,204.85345
2011-02-20 16:00:00,196.61253
2011-02-20 17:00:00,185.90623
2011-02-20 18:00:00,168.60292
2011-02-20 19:00:00,168.60292
2011-02-20 20:00:00,129.84216
2011-02-20 21:00:00,102.9974
2011-02-20 22:00:00,109.50844
2011-02-20 23:00:00,100.32611
2011-02-21 00:00:00,157.45038
2011-02-21 01:00:00,157.45038
2011-02-21 02:00:00,157.45038
2011-02-21 03:00:00,153.94446
2011-02-21 04:00:00,129.96526
2011-02-21 05:00:00,154.26108
2011-02-21 06:00:00,266.85654
2011-02-21 07:00:00,267.45456
2011-02-21 08:00:00,117.882935
2011-02-21 09:00:00,116.486374
2011-02-21 10:00:00,112.67989
2011-02-21 11:00:00,107.93447
2011-02-21 12:00:00,101.65301
2011-02-21 13:00:00,82.280785
2011-02-21 14:00:00,90.14964
2011-02-21 15:00:00,91.36009
2011-02-21 16:00:00,73.55539
2011-02-21 17:00:00,77.04933
2011-02-21 18:00:00,46.208893
2011-02-21 19:00:00,46.208893
