datetime,count
2011-01-20 00:00:00,115.3074261544452
2011-01-20 01:00:00,70.37857632473381
2011-01-20 02:00:00,70.37857632473381
2011-01-20 03:00:00,96.56259069388932
2011-01-20 04:00:00,96.56259069388932
2011-01-20 05:00:00,101.93232700825885
2011-01-20 06:00:00,94.57352981501401
2011-01-20 07:00:00,94.57352981501401
2011-01-20 08:00:00,94.57352981501401
2011-01-20 09:00:00,101.93232700825885
2011-01-20 10:00:00,115.3074261544452
2011-01-20 11:00:00,109.96680184826168
2011-01-20 12:00:00,111.00170942400828
2011-01-20 13:00:00,87.59375169465817
2011-01-20 14:00:00,118.76614967226169
2011-01-20 15:00:00,150.10333997227738
2011-01-20 16:00:00,118.76614967226169
2011-01-20 17:00:00,123.56194774729444
2011-01-20 18:00:00,96.56259069388932
2011-01-20 19:00:00,115.3074261544452
2011-01-20 20:00:00,105.41003301230175
2011-01-20 21:00:00,101.93232700825885
2011-01-20 22:00:00,108.70315771034973
2011-01-20 23:00:00,108.70315771034973
2011-01-21 00:00:00,101.93232700825885
2011-01-21 01:00:00,101.93232700825885
2011-01-21 02:00:00,61.752018845260245
2011-01-21 03:00:00,94.57352981501401
2011-01-21 04:00:00,69.1130391076391
2011-01-21 05:00:00,95.90808567670723
2011-01-21 06:00:00,94.57352981501401
2011-01-21 07:00:00,92.51737892902969
2011-01-21 08:00:00,92.51737892902969
2011-01-21 09:00:00,92.51737892902969
2011-01-21 10:00:00,59.07212122739774
2011-01-21 11:00:00,75.28788308213113
2011-01-21 12:00:00,75.28788308213113
2011-01-21 13:00:00,51.94184126984128
2011-01-21 14:00:00,51.94184126984128
2011-01-21 15:00:00,79.03820231299491
2011-01-21 16:00:00,60.07068421295132
2011-01-21 17:00:00,59.79408882699612
2011-01-21 18:00:00,43.313012962598265
2011-01-21 19:00:00,61.44302558552559
2011-01-21 20:00:00,43.1379388797477
2011-01-21 21:00:00,13.346222222222227
2011-01-21 22:00:00,10.529166666666667
2011-01-21 23:00:00,19.27280952380952
2011-01-22 00:00:00,9.412333333333333
2011-01-22 01:00:00,9.112333333333334
2011-01-22 02:00:00,9.412333333333333
2011-01-22 03:00:00,9.412333333333333
2011-01-22 04:00:00,5.746083333333334
2011-01-22 06:00:00,6.036083333333334
2011-01-22 07:00:00,5.746083333333334
2011-01-22 08:00:00,5.746083333333334
2011-01-22 09:00:00,9.412333333333333
2011-01-22 10:00:00,161.69758333333334
2011-01-22 11:00:00,16.796555555555553
2011-01-22 12:00:00,58.62130952380953
2011-01-22 13:00:00,59.20869841269841
2011-01-22 14:00:00,35.34857478632479
2011-01-22 15:00:00,59.102888295083496
2011-01-22 16:00:00,73.64919526307025
2011-01-22 17:00:00,61.968436507936524
2011-01-22 18:00:00,6.344079365079366
2011-01-22 19:00:00,40.869142857142855
2011-01-22 20:00:00,16.796555555555553
2011-01-22 21:00:00,58.62130952380953
2011-01-22 22:00:00,44.793841269841266
2011-01-22 23:00:00,160.2805
2011-01-23 00:00:00,160.2805
2011-01-23 01:00:00,160.2805
2011-01-23 02:00:00,236.01844047619048
2011-01-23 03:00:00,236.01844047619048
2011-01-23 05:00:00,160.2805
2011-01-23 06:00:00,160.2805
2011-01-23 07:00:00,40.869142857142855
2011-01-23 08:00:00,16.796555555555553
2011-01-23 09:00:00,43.1379388797477
2011-01-23 10:00:00,65.57493979631481
2011-01-23 11:00:00,49.71668647206764
2011-01-23 12:00:00,79.03820231299491
2011-01-23 13:00:00,65.57493979631481
2011-01-23 14:00:00,60.07068421295132
2011-01-23 15:00:00,60.07068421295132
2011-01-23 16:00:00,60.07068421295132
2011-01-23 17:00:00,65.57493979631481
2011-01-23 18:00:00,43.313012962598265
2011-01-23 19:00:00,43.313012962598265
2011-01-23 20:00:00,64.07579331779333
2011-01-23 21:00:00,64.07579331779333
2011-01-23 22:00:00,6.344079365079366
2011-01-23 23:00:00,18.335666666666665
2011-01-24 00:00:00,18.335666666666665
2011-01-24 01:00:00,64.98108333333333
2011-01-24 03:00:00,9.412333333333333
2011-01-24 04:00:00,236.01844047619048
2011-01-24 05:00:00,236.01844047619048
2011-01-24 06:00:00,236.29135714285715
2011-01-24 07:00:00,208.91965476190475
2011-01-24 08:00:00,123.47614579864579
2011-01-24 09:00:00,44.793841269841266
2011-01-24 10:00:00,35.34857478632479
2011-01-24 11:00:00,101.1683527812058
2011-01-24 12:00:00,73.64919526307025
2011-01-24 13:00:00,49.71668647206764
2011-01-24 14:00:00,49.71668647206764
2011-01-24 15:00:00,74.12945679324973
2011-01-24 16:00:00,65.92861480143482
2011-01-24 17:00:00,59.79408882699612
2011-01-24 18:00:00,49.71668647206764
2011-01-24 19:00:00,44.52708365164867
2011-01-24 20:00:00,49.71668647206764
2011-01-24 21:00:00,44.52708365164867
2011-01-24 22:00:00,49.71668647206764
2011-01-24 23:00:00,65.92861480143482
2011-01-25 00:00:00,60.07068421295132
2011-01-25 01:00:00,74.12945679324973
2011-01-25 02:00:00,65.92861480143482
2011-01-25 04:00:00,29.528587203259416
2011-01-25 05:00:00,49.71668647206764
2011-01-25 06:00:00,92.66387005385985
2011-01-25 07:00:00,65.92861480143482
2011-01-25 08:00:00,92.66387005385985
2011-01-25 09:00:00,85.78309672682228
2011-01-25 10:00:00,62.75310073601188
2011-01-25 11:00:00,61.752018845260245
2011-01-25 12:00:00,73.93467470325034
2011-01-25 13:00:00,70.37857632473381
2011-01-25 14:00:00,111.00170942400828
2011-01-25 15:00:00,124.38165352841268
2011-01-25 16:00:00,124.38165352841268
