datetime,count
2011-01-20 00:00:00,117.44280534796701
2011-01-20 01:00:00,69.59358033848783
2011-01-20 02:00:00,69.59358033848783
2011-01-20 03:00:00,95.57017442278939
2011-01-20 04:00:00,95.57017442278939
2011-01-20 05:00:00,102.5987601663995
2011-01-20 06:00:00,94.32075723080092
2011-01-20 07:00:00,94.32075723080092
2011-01-20 08:00:00,94.32075723080092
2011-01-20 09:00:00,102.5987601663995
2011-01-20 10:00:00,117.44280534796701
2011-01-20 11:00:00,108.07427405406148
2011-01-20 12:00:00,111.29299950071565
2011-01-20 13:00:00,86.84207399619605
2011-01-20 14:00:00,117.89411139267195
2011-01-20 15:00:00,152.62964643187226
2011-01-20 16:00:00,117.89411139267195
2011-01-20 17:00:00,124.96931909012743
2011-01-20 18:00:00,95.57017442278939
2011-01-20 19:00:00,117.44280534796701
2011-01-20 20:00:00,106.23683013090897
2011-01-20 21:00:00,102.5987601663995
2011-01-20 22:00:00,110.263455985393
2011-01-20 23:00:00,110.263455985393
2011-01-21 00:00:00,102.5987601663995
2011-01-21 01:00:00,102.5987601663995
2011-01-21 02:00:00,61.06161173443394
2011-01-21 03:00:00,94.32075723080092
2011-01-21 04:00:00,68.19261816741177
2011-01-21 05:00:00,95.55792149389403
2011-01-21 06:00:00,94.32075723080092
2011-01-21 07:00:00,91.97291770875655
2011-01-21 08:00:00,91.97291770875655
2011-01-21 09:00:00,91.97291770875655
2011-01-21 10:00:00,59.376191667054144
2011-01-21 11:00:00,80.82062520602034
2011-01-21 12:00:00,80.82062520602034
2011-01-21 13:00:00,43.45106277056278
2011-01-21 14:00:00,43.45106277056278
2011-01-21 15:00:00,80.09235750403705
2011-01-21 16:00:00,61.91373653361527
2011-01-21 17:00:00,63.81759137148875
2011-01-21 18:00:00,43.68737856579527
2011-01-21 19:00:00,59.62832774170273
2011-01-21 20:00:00,42.84267031579531
2011-01-21 21:00:00,15.518679487179488
2011-01-21 22:00:00,8.981666666666667
2011-01-21 23:00:00,17.738142857142858
2011-01-22 00:00:00,7.496999999999999
2011-01-22 01:00:00,7.097
2011-01-22 02:00:00,7.496999999999999
2011-01-22 03:00:00,7.496999999999999
2011-01-22 04:00:00,8.997
2011-01-22 06:00:00,9.387
2011-01-22 07:00:00,8.997
2011-01-22 08:00:00,8.997
2011-01-22 09:00:00,7.496999999999999
2011-01-22 10:00:00,158.39425396825396
2011-01-22 11:00:00,17.613833333333332
2011-01-22 12:00:00,58.03478174603174
2011-01-22 13:00:00,60.51707692307692
2011-01-22 14:00:00,33.51618448218449
2011-01-22 15:00:00,57.463808811673346
2011-01-22 16:00:00,66.3981310911311
2011-01-22 17:00:00,70.71563888888888
2011-01-22 18:00:00,7.286595238095236
2011-01-22 19:00:00,43.97204365079365
2011-01-22 20:00:00,17.613833333333332
2011-01-22 21:00:00,58.03478174603174
2011-01-22 22:00:00,48.39770526287438
2011-01-22 23:00:00,156.79666666666665
2011-01-23 00:00:00,156.79666666666665
2011-01-23 01:00:00,156.79666666666665
2011-01-23 02:00:00,247.9925
2011-01-23 03:00:00,247.9925
2011-01-23 05:00:00,156.79666666666665
2011-01-23 06:00:00,156.79666666666665
2011-01-23 07:00:00,43.97204365079365
2011-01-23 08:00:00,17.613833333333332
2011-01-23 09:00:00,42.84267031579531
2011-01-23 10:00:00,64.69101950174009
2011-01-23 11:00:00,46.27765788737408
2011-01-23 12:00:00,80.09235750403705
2011-01-23 13:00:00,64.69101950174009
2011-01-23 14:00:00,61.91373653361527
2011-01-23 15:00:00,61.91373653361527
2011-01-23 16:00:00,61.91373653361527
2011-01-23 17:00:00,64.69101950174009
2011-01-23 18:00:00,43.68737856579527
2011-01-23 19:00:00,43.68737856579527
2011-01-23 20:00:00,65.77675865800865
2011-01-23 21:00:00,65.77675865800865
2011-01-23 22:00:00,7.286595238095236
2011-01-23 23:00:00,20.704142857142855
2011-01-24 00:00:00,20.704142857142855
2011-01-24 01:00:00,57.36238095238095
2011-01-24 03:00:00,7.496999999999999
2011-01-24 04:00:00,247.9925
2011-01-24 05:00:00,247.9925
2011-01-24 06:00:00,245.5675
2011-01-24 07:00:00,215.7349878454878
2011-01-24 08:00:00,124.79134340659338
2011-01-24 09:00:00,48.39770526287438
2011-01-24 10:00:00,33.51618448218449
2011-01-24 11:00:00,99.98837329827037
2011-01-24 12:00:00,66.3981310911311
2011-01-24 13:00:00,46.27765788737408
2011-01-24 14:00:00,46.27765788737408
2011-01-24 15:00:00,72.2099231180513
2011-01-24 16:00:00,67.14282097715926
2011-01-24 17:00:00,63.81759137148875
2011-01-24 18:00:00,46.27765788737408
2011-01-24 19:00:00,47.22722630674935
2011-01-24 20:00:00,46.27765788737408
2011-01-24 21:00:00,47.22722630674935
2011-01-24 22:00:00,46.27765788737408
2011-01-24 23:00:00,67.14282097715926
2011-01-25 00:00:00,61.91373653361527
2011-01-25 01:00:00,72.2099231180513
2011-01-25 02:00:00,67.14282097715926
2011-01-25 04:00:00,30.36359659784659
2011-01-25 05:00:00,46.27765788737408
2011-01-25 06:00:00,96.08481926929947
2011-01-25 07:00:00,67.14282097715926
2011-01-25 08:00:00,96.08481926929947
2011-01-25 09:00:00,88.0332978582317
2011-01-25 10:00:00,63.19969824243103
2011-01-25 11:00:00,61.06161173443394
2011-01-25 12:00:00,76.20401814080391
2011-01-25 13:00:00,69.59358033848783
2011-01-25 14:00:00,111.29299950071565
2011-01-25 15:00:00,122.86113534771688
2011-01-25 16:00:00,122.86113534771688
2011-01-25 17:00:00,111.29299950071565
2011-01-25 18:00:00,124.96931909012743
2011-01-25 19:00:00,95.57017442278939
2011-01-25 20:00:00,102.5987601663995
2011-01-25 21:00:00,102.5987601663995
2011-01-25 22:00:00,73.7221601179961
2011-01-25 23:00:00,73.7221601179961
2011-01-26 00:00:00,73.7221601179961
2011-01-26 01:00:00,61.06161173443394
2011-01-26 02:00:00,73.7221601179961
2011-01-26 05:00:00,91.97291770875655
2011-01-26 06:00:00,91.97291770875655
2011-01-26 07:00:00,94.32075723080092
2011-01-26 08:00:00,94.32075723080092
2011-01-26 09:00:00,94.32075723080092
2011-01-26 10:00:00,94.32075723080092
2011-01-26 11:00:00,78.56778376948931
2011-01-26 12:00:00,78.56778376948931
2011-01-26 13:00:00,78.56778376948931
2011-01-26 14:00:00,78.56778376948931
2011-01-26 15:00:00,80.82062520602034
2011-01-26 16:00:00,78.56778376948931
2011-01-26 17:00:00,91.97291770875655
2011-01-27 16:00:00,73.7221601179961
2011-01-27 17:00:00,63.19969824243103
2011-01-27 18:00:00,88.0332978582317
2011-01-27 19:00:00,88.0332978582317
2011-01-27 20:00:00,76.6493325756186
2011-01-27 21:00:00,76.6493325756186
2011-01-27 22:00:00,76.6493325756186
2011-01-27 23:00:00,96.2157060760052
2011-01-28 00:00:00,91.90795579247552
2011-01-28 01:00:00,91.90795579247552
2011-01-28 02:00:00,91.90795579247552
2011-01-28 03:00:00,88.0332978582317
2011-01-28 05:00:00,76.6493325756186
2011-01-28 06:00:00,96.2157060760052
2011-01-28 07:00:00,27.957780996017103
2011-01-28 08:00:00,27.957780996017103
2011-01-28 09:00:00,76.6493325756186
2011-01-28 10:00:00,76.6493325756186
2011-01-28 11:00:00,76.6493325756186
2011-01-28 12:00:00,76.6493325756186
2011-01-28 13:00:00,76.6493325756186
2011-01-28 14:00:00,52.43935918099938
2011-01-28 15:00:00,52.361686266062954
2011-01-28 16:00:00,52.43935918099938
2011-01-28 17:00:00,61.06161173443394
2011-01-28 18:00:00,102.5987601663995
2011-01-28 19:00:00,61.06161173443394
2011-01-28 20:00:00,102.5987601663995
2011-01-28 21:00:00,73.7221601179961
2011-01-28 22:00:00,110.263455985393
2011-01-28 23:00:00,102.5987601663995
2011-01-29 00:00:00,78.56778376948931
2011-01-29 01:00:00,73.7221601179961
2011-01-29 02:00:00,73.7221601179961
2011-01-29 03:00:00,91.90795579247552
2011-01-29 04:00:00,96.08481926929947
2011-01-29 06:00:00,96.08481926929947
2011-01-29 07:00:00,96.08481926929947
2011-01-29 08:00:00,96.2157060760052
2011-01-29 09:00:00,76.6493325756186
2011-01-29 10:00:00,76.6493325756186
2011-01-29 11:00:00,96.2157060760052
2011-01-29 12:00:00,93.33962295909181
2011-01-29 13:00:00,73.7221601179961
2011-01-29 14:00:00,73.7221601179961
2011-01-29 15:00:00,94.32075723080092
2011-01-29 16:00:00,61.06161173443394
2011-01-29 17:00:00,85.31449166235035
2011-01-29 18:00:00,73.7221601179961
2011-01-29 19:00:00,94.32075723080092
2011-01-29 20:00:00,76.6493325756186
2011-01-29 21:00:00,76.6493325756186
2011-01-29 22:00:00,27.957780996017103
2011-01-29 23:00:00,27.957780996017103
2011-01-30 00:00:00,96.08481926929947
2011-01-30 01:00:00,39.60841339706046
2011-01-30 02:00:00,63.03071769838593
2011-01-30 03:00:00,39.60841339706046
2011-01-30 04:00:00,39.60841339706046
2011-01-30 05:00:00,39.60841339706046
2011-01-30 07:00:00,39.60841339706046
2011-01-30 08:00:00,39.60841339706046
2011-01-30 09:00:00,63.03071769838593
2011-01-30 10:00:00,37.332982698498306
2011-01-30 11:00:00,52.43935918099938
2011-01-30 12:00:00,124.96931909012743
2011-01-30 13:00:00,86.84207399619605
2011-01-30 14:00:00,114.50656114122448
2011-01-30 15:00:00,111.29299950071565
2011-01-30 16:00:00,111.29299950071565
2011-01-30 17:00:00,126.44227964115115
2011-01-30 18:00:00,95.57017442278939
2011-01-30 19:00:00,95.57017442278939
2011-01-30 20:00:00,69.59358033848783
2011-01-30 21:00:00,61.06161173443394
2011-01-30 22:00:00,102.5987601663995
2011-01-30 23:00:00,110.263455985393
2011-01-31 00:00:00,102.5987601663995
2011-01-31 01:00:00,94.32075723080092
2011-01-31 02:00:00,73.7221601179961
2011-01-31 03:00:00,73.7221601179961
2011-01-31 04:00:00,93.33962295909181
2011-01-31 05:00:00,58.41771731426265
2011-01-31 06:00:00,61.91373653361527
2011-01-31 07:00:00,61.91373653361527
2011-01-31 08:00:00,61.91373653361527
2011-01-31 09:00:00,61.91373653361527
2011-01-31 10:00:00,67.14282097715926
2011-01-31 11:00:00,67.14282097715926
2011-01-31 12:00:00,76.6493325756186
2011-01-31 13:00:00,63.03071769838593
2011-01-31 14:00:00,96.2157060760052
2011-01-31 15:00:00,96.08481926929947
2011-01-31 16:00:00,96.08481926929947
2011-01-31 17:00:00,67.14282097715926
2011-01-31 18:00:00,67.14282097715926
2011-01-31 19:00:00,124.96931909012743
2011-01-31 20:00:00,72.2099231180513
2011-01-31 21:00:00,27.957780996017103
2011-01-31 22:00:00,96.08481926929947
2011-01-31 23:00:00,27.957780996017103
2011-02-20 00:00:00,156.59144369519373
2011-02-20 01:00:00,95.55792149389403
2011-02-20 02:00:00,95.55792149389403
2011-02-20 03:00:00,80.82062520602034
2011-02-20 04:00:00,80.82062520602034
2011-02-20 06:00:00,91.97291770875655
2011-02-20 07:00:00,58.41771731426265
2011-02-20 08:00:00,88.0332978582317
2011-02-20 09:00:00,94.32075723080092
2011-02-20 10:00:00,95.57017442278939
2011-02-20 11:00:00,117.89411139267195
2011-02-20 12:00:00,124.96931909012743
2011-02-20 13:00:00,134.79451615862746
2011-02-20 14:00:00,156.2317280947051
2011-02-20 15:00:00,121.79202683437332
2011-02-20 16:00:00,121.79202683437332
2011-02-20 17:00:00,145.3055955851427
2011-02-20 18:00:00,134.79451615862746
2011-02-20 19:00:00,134.79451615862746
2011-02-20 20:00:00,165.91472327338042
2011-02-20 21:00:00,122.86113534771688
2011-02-20 22:00:00,149.53654651587024
2011-02-20 23:00:00,117.89411139267195
2011-02-21 00:00:00,164.84599361582335
2011-02-21 01:00:00,164.84599361582335
2011-02-21 02:00:00,164.84599361582335
2011-02-21 03:00:00,164.84599361582335
2011-02-21 04:00:00,152.62964643187226
2011-02-21 05:00:00,165.91472327338042
2011-02-21 06:00:00,181.68747853461093
2011-02-21 07:00:00,181.68747853461093
2011-02-21 08:00:00,149.53654651587024
2011-02-21 09:00:00,149.53654651587024
2011-02-21 10:00:00,149.53654651587024
2011-02-21 11:00:00,154.65255962051245
2011-02-21 12:00:00,152.62964643187226
2011-02-21 13:00:00,128.95017685867145
2011-02-21 14:00:00,149.53654651587024
2011-02-21 15:00:00,128.95017685867145
2011-02-21 16:00:00,131.95342396492396
2011-02-21 17:00:00,125.31053332116389
2011-02-21 18:00:00,110.263455985393
2011-02-21 19:00:00,110.263455985393
2011-02-21 20:00:00,110.263455985393
2011-02-21 21:00:00,78.56778376948931
2011-02-21 22:00:00,59.376191667054144
2011-02-21 23:00:00,59.376191667054144
2011-02-22 06:00:00,43.68737856579527
2011-02-22 07:00:00,43.68737856579527
2011-02-22 08:00:00,43.68737856579527
2011-02-22 09:00:00,63.81759137148875
2011-02-22 10:00:00,96.08481926929947
2011-02-22 11:00:00,63.03071769838593
2011-02-22 12:00:00,88.0332978582317
2011-02-22 13:00:00,73.7221601179961
2011-02-22 14:00:00,73.7221601179961
2011-02-22 15:00:00,102.5987601663995
2011-02-22 16:00:00,73.7221601179961
2011-02-22 17:00:00,94.32075723080092
2011-02-22 18:00:00,73.7221601179961
2011-02-22 19:00:00,91.97291770875655
2011-02-22 20:00:00,93.33962295909181
2011-02-22 21:00:00,93.33962295909181
2011-02-22 22:00:00,67.14282097715926
2011-02-22 23:00:00,67.14282097715926
2011-02-23 00:00:00,46.27765788737408
2011-02-23 01:00:00,47.22722630674935
2011-02-23 02:00:00,57.463808811673346
2011-02-23 03:00:00,66.3981310911311
2011-02-23 05:00:00,57.463808811673346
2011-02-23 06:00:00,57.463808811673346
2011-02-23 07:00:00,57.463808811673346
2011-02-23 08:00:00,47.22722630674935
2011-02-23 09:00:00,76.6493325756186
2011-02-23 10:00:00,52.361686266062954
2011-02-23 11:00:00,85.66984140479389
2011-02-23 12:00:00,76.20401814080391
2011-02-23 13:00:00,124.96931909012743
2011-02-23 14:00:00,154.65255962051245
2011-02-23 15:00:00,145.3055955851427
2011-02-23 16:00:00,165.91472327338042
2011-02-23 17:00:00,145.3055955851427
2011-02-23 18:00:00,154.65255962051245
2011-02-23 19:00:00,111.29299950071565
2011-02-23 20:00:00,61.06161173443394
2011-02-23 21:00:00,85.31449166235035
2011-02-23 22:00:00,85.31449166235035
2011-02-23 23:00:00,68.19261816741177
2011-02-24 00:00:00,68.19261816741177
2011-02-24 01:00:00,68.19261816741177
2011-02-24 02:00:00,88.0332978582317
2011-02-24 03:00:00,91.90795579247552
2011-02-24 05:00:00,91.90795579247552
2011-02-24 06:00:00,93.33962295909181
2011-02-24 07:00:00,93.33962295909181
2011-02-24 08:00:00,102.5987601663995
2011-02-24 09:00:00,110.263455985393
2011-02-24 10:00:00,106.23683013090897
2011-02-24 11:00:00,159.54805322939816
2011-02-24 12:00:00,173.90255891979245
2011-02-24 13:00:00,179.43676642915565
2011-02-24 14:00:00,169.63915623717696
2011-02-24 15:00:00,169.63915623717696
2011-02-24 16:00:00,179.43676642915565
2011-02-24 17:00:00,156.2317280947051
2011-02-24 18:00:00,164.84599361582335
2011-02-24 19:00:00,164.84599361582335
2011-02-24 20:00:00,164.84599361582335
2011-02-24 21:00:00,164.84599361582335
2011-02-24 22:00:00,129.25361604225984
2011-02-24 23:00:00,149.53654651587024
2011-02-25 00:00:00,122.86113534771688
2011-02-25 01:00:00,122.86113534771688
2011-02-25 02:00:00,122.86113534771688
2011-02-25 03:00:00,154.65255962051245
2011-02-25 05:00:00,154.65255962051245
2011-02-25 06:00:00,145.3055955851427
2011-02-25 07:00:00,134.79451615862746
2011-02-25 08:00:00,156.2317280947051
2011-02-25 09:00:00,164.84599361582335
2011-02-25 10:00:00,181.68747853461093
2011-02-25 11:00:00,196.09494314801995
2011-02-25 12:00:00,184.35317171831568
2011-02-25 13:00:00,184.35317171831568
2011-02-25 14:00:00,211.49761904175585
2011-02-25 15:00:00,160.59138297747282
2011-02-25 16:00:00,159.54805322939816
2011-02-25 17:00:00,141.64776003329288
2011-02-25 18:00:00,159.54805322939816
2011-02-25 19:00:00,128.95017685867145
2011-02-25 20:00:00,75.50272635860873
2011-02-25 21:00:00,125.31053332116389
2011-02-25 22:00:00,156.59144369519373
2011-02-25 23:00:00,117.44280534796701
2011-02-26 00:00:00,102.5987601663995
2011-02-26 01:00:00,110.263455985393
2011-02-26 02:00:00,78.56778376948931
2011-02-26 03:00:00,73.7221601179961
2011-02-26 04:00:00,68.19261816741177
2011-02-26 05:00:00,63.19969824243103
2011-02-26 06:00:00,52.43935918099938
2011-02-26 07:00:00,68.19261816741177
2011-02-26 08:00:00,85.31449166235035
2011-02-26 09:00:00,95.57017442278939
2011-02-26 10:00:00,117.89411139267195
2011-02-26 11:00:00,111.29299950071565
2011-02-26 12:00:00,152.62964643187226
2011-02-26 13:00:00,129.25361604225984
2011-02-26 14:00:00,164.84599361582335
2011-02-26 15:00:00,173.90255891979245
2011-02-26 16:00:00,173.90255891979245
2011-02-26 17:00:00,156.2317280947051
2011-02-26 18:00:00,134.79451615862746
2011-02-26 19:00:00,149.53654651587024
2011-02-26 20:00:00,117.89411139267195
2011-02-26 21:00:00,108.07427405406148
2011-02-26 22:00:00,108.07427405406148
