datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,5.817101032065693
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,2.503828665416222
2011-01-20 07:00:00,20.248096453142352
2011-01-20 08:00:00,30.543876570474822
2011-01-20 09:00:00,41.53491920704255
2011-01-20 10:00:00,66.92847103613894
2011-01-20 11:00:00,82.00300497040735
2011-01-20 12:00:00,104.66733786583063
2011-01-20 13:00:00,98.74058740475448
2011-01-20 14:00:00,112.694920126145
2011-01-20 15:00:00,127.92128634598339
2011-01-20 16:00:00,120.34945929053356
2011-01-20 17:00:00,130.53168689881568
2011-01-20 18:00:00,111.09559266237193
2011-01-20 19:00:00,122.50352324158303
2011-01-20 20:00:00,118.86785891762702
2011-01-20 21:00:00,120.51646118200733
2011-01-20 22:00:00,116.00480471918127
2011-01-20 23:00:00,125.6785721485503
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,1.6967951604456175
2011-01-21 06:00:00,14.877376392862061
2011-01-21 07:00:00,23.352250775380526
2011-01-21 08:00:00,40.97858860791894
2011-01-21 09:00:00,42.07359836442629
2011-01-21 10:00:00,58.5932968709385
2011-01-21 11:00:00,83.23245982118533
2011-01-21 12:00:00,123.8544616830477
2011-01-21 13:00:00,135.0574213094951
2011-01-21 14:00:00,132.4161803565803
2011-01-21 15:00:00,125.28001585387392
2011-01-21 16:00:00,132.96584354678635
2011-01-21 17:00:00,131.8625270264747
2011-01-21 18:00:00,130.0194707274204
2011-01-21 19:00:00,137.3425734548946
2011-01-21 20:00:00,134.38850038364762
2011-01-21 21:00:00,125.33699090630398
2011-01-21 22:00:00,119.38640690443572
2011-01-21 23:00:00,134.28486235739547
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,8.062238443962997
2011-01-22 10:00:00,14.135804659686983
2011-01-22 11:00:00,31.5861733907077
2011-01-22 12:00:00,45.36726565854042
2011-01-22 13:00:00,75.73912460607244
2011-01-22 14:00:00,85.96772761282045
2011-01-22 15:00:00,104.2563099830877
2011-01-22 16:00:00,116.55968879588181
2011-01-22 17:00:00,130.70768061093986
2011-01-22 18:00:00,104.78976329334546
2011-01-22 19:00:00,113.72379094394273
2011-01-22 20:00:00,94.3646689154557
2011-01-22 21:00:00,114.22811894080951
2011-01-22 22:00:00,113.2065351465717
2011-01-22 23:00:00,90.11750882165506
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,2.535556727234507
2011-01-23 10:00:00,37.32979093922768
2011-01-23 11:00:00,51.464673072623555
2011-01-23 12:00:00,78.85117449710378
2011-01-23 13:00:00,86.58630910082138
2011-01-23 14:00:00,111.61182769294828
2011-01-23 15:00:00,119.41538247672725
2011-01-23 16:00:00,129.95119708622224
2011-01-23 17:00:00,131.71752644144
2011-01-23 18:00:00,128.24884964269586
2011-01-23 19:00:00,137.30060438415967
2011-01-23 20:00:00,127.02035104381503
2011-01-23 21:00:00,132.33168049404048
2011-01-23 22:00:00,131.22836397372885
2011-01-23 23:00:00,125.78624015074456
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,25.869656805531122
2011-01-24 10:00:00,30.701980133278994
2011-01-24 11:00:00,32.53672966858721
2011-01-24 12:00:00,50.500365573039744
2011-01-24 13:00:00,58.87186561585986
2011-01-24 14:00:00,60.710992597276345
2011-01-24 15:00:00,91.6959291328676
2011-01-24 16:00:00,85.69603822019417
2011-01-24 17:00:00,79.00571443952504
2011-01-24 18:00:00,70.04645868306397
2011-01-24 19:00:00,90.14556575447205
2011-01-24 20:00:00,85.6535682506219
2011-01-24 21:00:00,87.85939191494253
2011-01-24 22:00:00,89.34100665416918
2011-01-24 23:00:00,101.30719677475281
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,7.077350143023068
2011-01-25 10:00:00,28.362240579619538
2011-01-25 11:00:00,38.71770864145947
2011-01-25 12:00:00,64.75994472700404
2011-01-25 13:00:00,70.80683937424328
2011-01-25 14:00:00,111.93240093579516
2011-01-25 15:00:00,130.63096962447162
2011-01-25 16:00:00,138.43452440825058
2011-01-25 17:00:00,140.55836600568728
2011-01-25 18:00:00,135.3356102994585
2011-01-25 19:00:00,97.38421996796387
2011-01-25 20:00:00,103.1176500840811
2011-01-25 21:00:00,110.92120486786007
2011-01-25 22:00:00,118.16098897438496
2011-01-25 23:00:00,120.7492430396378
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,8.19182726930012
2011-01-27 16:00:00,92.8545877498691
2011-01-27 17:00:00,100.5207564838056
2011-01-27 18:00:00,74.96154960693093
2011-01-27 19:00:00,82.7651043907099
2011-01-27 20:00:00,75.69736006803578
2011-01-27 21:00:00,83.50091485181474
2011-01-27 22:00:00,91.3044696355937
2011-01-27 23:00:00,86.69454217655584
2011-01-28 00:00:00,0.0
